date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2008/9/3,170.37334,88.88,78.08,1274.98,73394.476,2.88,4163.024,7.26,161.4895821,21.43,259,109.35
2008/9/4,171.6483,154.28,78.61,1236.83,73394.476,2.88,4163.024,7.24,159.9851849,24.03,260,107.89
2008/9/5,172.92325,88.76,78.93,1242.31,73394.476,2.88,4163.024,7.4,158.4807877,23.06,261,106.23
2008/9/8,176.74812,85.22,79.58,1267.79,73394.476,2.88,4163.024,7.68,153.967596,22.64,263,106.34
2008/9/9,178.02307,96.64,79.24,1224.51,73394.476,2.88,4163.024,7.28,152.4631987,25.47,264,103.26
2008/9/10,179.29802,63.04,79.84,1232.04,73394.476,2.88,4163.024,7.65,150.9588015,24.52,265,102.58
2008/9/11,180.57298,105.98,80.14,1249.05,73394.476,2.88,4163.024,7.83,149.4544043,24.39,266,100.87
2008/9/12,181.84793,105.56,78.96,1251.7,73394.476,2.88,4163.024,8.02,147.950007,25.66,267,101.18
2008/9/15,185.6728,72.88,78.9,1192.7,73394.476,2.88,4163.024,8.02,143.4368153,31.7,270,95.71
2008/9/16,186.94775,125.66,79.06,1213.6,73394.476,2.88,4163.024,7.76,141.9324181,30.3,271,91.15
2008/9/17,188.22271,127.53,78.09,1156.39,73394.476,2.88,4163.024,7.72,140.4280209,36.22,271,97.16
2008/9/18,189.49766,87.09,78.01,1206.51,73394.476,2.88,4163.024,8.26,138.9236236,33.1,272,97.88
2008/9/19,190.77262,74.38,77.68,1255.08,73394.476,2.88,4163.024,7.79,137.4192264,32.07,273,104.55
2008/9/22,194.59748,61.08,76.15,1207.09,73394.476,2.88,4163.024,7.66,132.9060347,33.85,276,120.92
2008/9/23,195.87244,107.91,76.46,1188.22,73394.476,2.88,4163.024,7.84,131.4016375,35.72,277,106.61
2008/9/24,197.14739,92.88,76.78,1185.87,73394.476,2.88,4163.024,8.15,129.8972402,35.19,278,105.73
2008/9/25,198.42234,104.04,76.99,1209.18,73394.476,2.88,4163.024,7.63,128.392843,32.82,279,108.02
2008/9/26,199.6973,72.14,76.95,1213.27,73394.476,2.88,4163.024,7.42,126.8884458,34.74,280,106.89
2008/9/29,203.52216,101.52,77.47,1106.42,73394.476,2.88,4163.024,7.13,122.3752541,46.72,282,96.37
2008/9/30,204.79712,82.57,79.44,1166.36,73394.476,2.88,4163.024,7.17,120.8708568,39.39,283,100.64
2008/10/1,206.07207,60.11,79.46,1161.06,74394.145,2.81,4174.502,7.41,119.3664596,39.81,284,98.53
2008/10/2,204.05272,57.61,80.43,1114.28,74394.145,2.81,4174.502,7.64,118.7863261,45.26,283,93.97
2008/10/3,202.03337,86.23,80.31,1099.23,74394.145,2.81,4174.502,7.16,118.2061926,45.14,282,93.88
2008/10/6,195.97531,99.93,81.67,1056.89,74394.145,2.81,4174.502,6.87,116.4657921,52.05,278,87.81
2008/10/7,193.95595,55.5,80.97,996.23,74394.145,2.81,4174.502,6.74,115.8856587,53.68,277,90.06
2008/10/8,191.9366,70.2,80.91,984.94,74394.145,2.81,4174.502,6.58,115.3055252,57.53,275,88.95
2008/10/9,189.91725,52.34,81.16,909.92,74394.145,2.81,4174.502,6.69,114.7253917,63.92,274,86.59
2008/10/10,187.89789,95.1,82.99,899.22,74394.145,2.81,4174.502,6.52,114.1452582,69.95,273,77.7
2008/10/13,181.83983,108.86,81.87,1003.35,74394.145,2.81,4174.502,6.62,112.4048577,54.99,269,81.19
2008/10/14,179.82048,69.66,81.36,998.01,74394.145,2.81,4174.502,6.74,111.8247242,55.13,268,78.63
2008/10/15,177.80112,54.94,82.05,907.84,74394.145,2.81,4174.502,6.64,111.2445907,69.25,267,74.54
2008/10/16,175.78177,44.44,82.45,946.43,74394.145,2.81,4174.502,6.65,110.6644572,67.61,266,69.85
2008/10/17,173.76242,61.46,82.41,940.55,74394.145,2.81,4174.502,6.76,110.0843238,70.33,264,71.85
2008/10/20,167.70436,78.13,83.1,985.4,74394.145,2.81,4174.502,6.98,108.3439233,52.97,261,74.25
2008/10/21,165.685,34.33,83.99,955.05,74394.145,2.81,4174.502,6.76,107.7637898,53.11,259,70.89
2008/10/22,163.66565,34.15,85.37,896.78,74394.145,2.81,4174.502,6.94,107.1836563,69.65,258,66.75
2008/10/23,161.6463,54.16,85.36,908.11,74394.145,2.81,4174.502,6.77,106.6035228,67.8,257,67.84
2008/10/24,159.62694,68.11,86.44,876.77,74394.145,2.81,4174.502,6.29,106.0233893,79.13,256,64.15
2008/10/27,153.56888,56.34,86.93,848.92,74394.145,2.81,4174.502,6.27,104.2829889,80.06,252,63.22
2008/10/28,151.54953,95.35,87.02,940.51,74394.145,2.81,4174.502,6.4,103.7028554,66.96,251,62.73
2008/10/29,149.53018,104.75,85.07,930.09,74394.145,2.81,4174.502,6.58,103.1227219,69.96,250,67.5
2008/10/30,147.51082,93.39,84.55,954.09,74394.145,2.81,4174.502,6.75,102.5425884,62.9,248,65.96
2008/10/31,145.49147,45.92,85.63,968.75,74394.145,2.81,4174.502,6.18,101.9624549,59.89,247,67.81
2008/11/3,143.63378,68.71,86.35,966.3,74226.965,2.8,4198.749,6.45,100.1307449,53.68,245,63.91
2008/11/4,143.71461,60.16,84.78,1005.75,74226.965,2.8,4198.749,6.79,99.50495661,47.73,244,70.53
2008/11/5,143.79545,88.99,84.6,952.77,74226.965,2.8,4198.749,6.94,98.87916834,54.56,243,65.3
2008/11/6,143.87628,96.62,85.89,904.88,74226.965,2.8,4198.749,7.04,98.25338008,63.68,243,60.77
2008/11/7,143.95711,99.35,85.9,930.99,74226.965,2.8,4198.749,6.6,97.62759181,56.1,242,61.04
2008/11/10,144.19961,73.44,85.91,919.21,74226.965,2.8,4198.749,7.07,95.75022702,59.98,240,62.41
2008/11/11,144.28044,63.19,87.07,898.95,74226.965,2.8,4198.749,7.02,95.12443876,61.44,240,59.33
2008/11/12,144.36127,68.16,87.47,852.3,74226.965,2.8,4198.749,6.65,94.49865049,66.46,239,56.16
2008/11/13,144.4421,104.77,86.93,911.29,74226.965,2.8,4198.749,6.31,93.87286223,59.83,238,58.24
2008/11/14,144.52294,85.09,86.36,873.29,74226.965,2.8,4198.749,6.33,93.24707396,66.31,238,57.04
2008/11/17,144.76543,69.58,86.8,850.75,74226.965,2.8,4198.749,6.55,91.36970917,69.15,236,54.95
2008/11/18,144.84626,80.88,87.37,859.12,74226.965,2.8,4198.749,6.74,90.74392091,67.64,235,54.39
2008/11/19,144.9271,46.84,87.31,806.58,74226.965,2.8,4198.749,6.76,90.11813264,74.26,235,53.62
2008/11/20,145.00793,58.93,87.96,752.44,74226.965,2.8,4198.749,6.76,89.49234438,80.86,234,49.62
2008/11/21,145.08876,93.93,88.19,800.03,74226.965,2.8,4198.749,6.56,88.86655611,72.67,233,49.93
2008/11/24,145.33126,77.13,86.08,851.81,74226.965,2.8,4198.749,6.85,86.98919132,64.7,231,54.5
2008/11/25,145.41209,62.25,85,857.39,74226.965,2.8,4198.749,6.71,86.36340306,60.9,231,50.77
2008/11/26,145.49292,73.24,85.66,887.68,74226.965,2.8,4198.749,6.43,85.73761479,54.92,230,54.44
2008/11/27,145.57375,158.62,85.6,891.96,74226.965,2.8,4198.749,6.43,85.11182653,55.1,230,54.44
2008/11/28,145.65459,171.04,86.51,896.24,74226.965,2.8,4198.749,6.43,84.48603826,55.28,229,54.43
2008/12/1,145.89708,205.49,86.72,816.21,73458.713,2.77,4204.43,6.48,82.60867347,68.51,227,49.28
2008/12/2,145.91015,166.5,86.7,848.81,73458.713,2.77,4204.43,6.68,82.70393351,62.98,226,46.96
2008/12/3,145.92322,97.53,87.03,870.74,73458.713,2.77,4204.43,6.48,82.79919355,60.72,225,46.79
2008/12/4,145.93629,97.15,86.44,845.22,73458.713,2.77,4204.43,6.55,82.89445359,63.64,224,43.67
2008/12/5,145.94936,65.75,87.12,876.07,73458.713,2.77,4204.43,5.99,82.98971363,59.93,223,40.81
2008/12/8,145.98856,89.31,85.56,909.7,73458.713,2.77,4204.43,5.73,83.27549375,58.49,220,43.71
2008/12/9,146.00163,138.02,85.79,888.67,73458.713,2.77,4204.43,5.57,83.37075378,58.91,219,42.07
2008/12/10,146.0147,87.17,85.46,899.24,73458.713,2.77,4204.43,5.67,83.46601382,55.73,218,43.52
2008/12/11,146.02777,69.14,83.66,873.59,73458.713,2.77,4204.43,5.86,83.56127386,55.78,217,47.98
2008/12/12,146.04083,119.62,83.71,879.73,73458.713,2.77,4204.43,5.56,83.6565339,54.28,216,46.28
2008/12/15,146.08004,93.43,82.1,868.57,73458.713,2.77,4204.43,5.75,83.94231402,56.76,213,44.51
2008/12/16,146.09311,51.49,80.19,913.18,73458.713,2.77,4204.43,5.75,84.03757406,52.37,212,43.6
2008/12/17,146.10618,82.55,78.57,904.42,73458.713,2.77,4204.43,5.79,84.1328341,49.84,210,40.06
2008/12/18,146.11924,70.48,79.7,885.28,73458.713,2.77,4204.43,5.63,84.22809414,47.34,209,36.22
2008/12/19,146.13231,56.81,81.07,887.88,73458.713,2.77,4204.43,5.66,84.32335418,44.93,208,33.87
2008/12/22,146.17152,62.41,81.18,871.63,73458.713,2.77,4204.43,5.39,84.6091343,44.56,205,39.91
2008/12/23,146.18459,66.25,81.44,863.16,73458.713,2.77,4204.43,5.37,84.70439434,45.02,204,38.98
2008/12/24,146.19765,88.45,81,868.15,73458.713,2.77,4204.43,5.44,84.79965438,44.21,203,35.35
2008/12/25,146.21072,129.48,80.98,870.47,73458.713,2.77,4204.43,5.44,84.89491441,43.8,202,36.53
2008/12/26,146.22379,80.65,80.97,872.8,73458.713,2.77,4204.43,5.44,84.99017445,43.38,201,37.71
2008/12/29,146.263,156.54,81.43,869.42,73458.713,2.77,4204.43,5.81,85.27595457,43.9,198,40.02
2008/12/30,146.27606,179.31,80.62,890.64,73458.713,2.77,4204.43,5.71,85.37121461,41.63,197,39.03
2008/12/31,146.28913,128.32,81.15,903.25,73458.713,2.77,4204.43,5.63,85.46647465,40,196,44.6
2009/1/1,146.3022,119.2,81.09,917.53,72370.775,2.72,4241.76,5.52,85.56173469,39.6,195,45.47
2009/1/2,146.35215,77.94,81.5,931.8,72370.775,2.72,4241.76,5.41,85.40886191,39.19,195,46.34
2009/1/5,146.50198,112.98,82.57,927.45,72370.775,2.72,4241.76,5.83,84.95024358,39.08,194,48.81
2009/1/6,146.55193,114.1,82.82,934.7,72370.775,2.72,4241.76,6.1,84.7973708,38.56,193,48.58
2009/1/7,146.60187,136.82,82.1,906.65,72370.775,2.72,4241.76,5.89,84.64449802,43.39,193,42.63
2009/1/8,146.65182,135.21,81.57,909.73,72370.775,2.72,4241.76,5.96,84.49162524,42.56,193,41.7
2009/1/9,146.70177,105.79,82.48,890.35,72370.775,2.72,4241.76,5.6,84.33875247,42.82,192,40.83
2009/1/12,146.8516,138.93,83.01,870.26,72370.775,2.72,4241.76,5.59,83.88013413,45.84,191,37.59
2009/1/13,146.90155,105.16,84.26,871.79,72370.775,2.72,4241.76,5.7,83.72726135,43.27,191,37.78
2009/1/14,146.95149,131.81,84.36,842.62,72370.775,2.72,4241.76,5.47,83.57438858,49.14,191,37.28
2009/1/15,147.00144,93.75,84.53,843.74,72370.775,2.72,4241.76,5.27,83.4215158,51,190,35.4
2009/1/16,147.05138,137.05,84.04,850.12,72370.775,2.72,4241.76,5.09,83.26864302,46.11,190,36.51
2009/1/19,147.20122,96.91,85.14,816.45,72370.775,2.72,4241.76,4.92,82.81002468,54.02,189,38.18
2009/1/20,147.25117,54.25,86.37,805.22,72370.775,2.72,4241.76,4.86,82.65715191,56.65,189,38.74
2009/1/21,147.30111,51.28,85.32,840.24,72370.775,2.72,4241.76,4.87,82.50427913,46.42,189,43.55
2009/1/22,147.35106,61.7,85.48,827.5,72370.775,2.72,4241.76,4.72,82.35140635,47.29,188,43.67
2009/1/23,147.401,65.75,85.58,831.95,72370.775,2.72,4241.76,4.75,82.19853357,47.27,188,46.47
2009/1/26,147.55084,81.19,84.39,836.57,72370.775,2.72,4241.76,4.62,81.73991524,45.69,187,45.73
2009/1/27,147.60079,74.96,84.4,845.71,72370.775,2.72,4241.76,4.76,81.58704246,42.25,187,41.58
2009/1/28,147.65073,55.56,84.58,874.09,72370.775,2.72,4241.76,4.84,81.43416968,39.66,186,42.16
2009/1/29,147.70068,59.47,85.48,845.14,72370.775,2.72,4241.76,4.71,81.2812969,42.63,186,41.44
2009/1/30,147.75062,78.5,85.83,825.88,72370.775,2.72,4241.76,4.77,81.12842413,44.84,186,41.68
2009/2/2,147.29688,56.76,86.11,825.44,72783.553,3.06,4255.772,4.48,80.27372971,45.52,184,40.08
2009/2/3,146.74325,69.49,85,838.51,72783.553,3.06,4255.772,5.04,79.72478084,43.06,183,40.78
2009/2/4,146.18962,71.27,85.77,832.23,72783.553,3.06,4255.772,5.01,79.17583198,43.85,183,40.32
2009/2/5,145.63598,70.81,86.06,845.85,72783.553,3.06,4255.772,4.84,78.62688312,43.73,182,41.17
2009/2/6,145.08235,75.73,85.28,868.6,72783.553,3.06,4255.772,4.67,78.07793425,43.37,181,40.17
2009/2/9,143.42145,76.94,84.87,869.89,72783.553,3.06,4255.772,4.76,76.43108766,43.64,179,39.56
2009/2/10,142.86782,81.24,85.56,827.16,72783.553,3.06,4255.772,4.84,75.8821388,46.67,178,37.55
2009/2/11,142.31419,40.69,85.84,833.74,72783.553,3.06,4255.772,4.68,75.33318993,44.53,177,35.94
2009/2/12,141.76056,82.81,85.94,835.19,72783.553,3.06,4255.772,4.73,74.78424107,41.25,176,33.98
2009/2/13,141.20692,57.33,86.09,826.84,72783.553,3.06,4255.772,4.6,74.23529221,42.93,176,37.51
2009/2/16,139.54603,80.22,86.52,798.59,72783.553,3.06,4255.772,4.41,72.58844562,47.23,173,35.58
2009/2/17,138.99239,106.03,87.76,789.17,72783.553,3.06,4255.772,4.35,72.03949675,48.66,172,34.93
2009/2/18,138.43876,82.28,88.02,788.42,72783.553,3.06,4255.772,4.35,71.49054789,48.46,172,34.62
2009/2/19,137.88513,68.82,87.44,778.94,72783.553,3.06,4255.772,4.46,70.94159903,47.08,171,39.48
2009/2/20,137.3315,70.98,86.59,770.05,72783.553,3.06,4255.772,4.21,70.39265016,49.3,170,38.94
2009/2/23,135.6706,93.48,87.26,743.33,72783.553,3.06,4255.772,4.23,68.74580357,52.62,168,38.44
2009/2/24,135.11697,88.19,86.74,773.14,72783.553,3.06,4255.772,4.21,68.19685471,45.49,167,39.96
2009/2/25,134.56334,69.7,86.72,764.9,72783.553,3.06,4255.772,4.2,67.64790584,44.67,166,42.5
2009/2/26,134.0097,83.59,87.81,752.83,72783.553,3.06,4255.772,4.08,67.09895698,44.66,165,45.22
2009/2/27,133.45607,52.78,88.11,735.09,72783.553,3.06,4255.772,4.04,66.55000812,46.35,165,44.76
2009/3/2,131.42189,118.02,88.92,700.82,72620.321,2.77,4274.909,4.36,65.47851121,52.65,162,40.15
2009/3/3,130.49497,117.76,88.98,696.33,72620.321,2.77,4274.909,4.43,65.50491202,50.93,162,41.65
2009/3/4,129.56805,113.76,88.57,712.87,72620.321,2.77,4274.909,4.23,65.53131284,47.56,161,45.38
2009/3/5,128.64113,61.22,88.99,682.55,72620.321,2.77,4274.909,4.22,65.55771366,50.17,161,43.61
2009/3/6,127.71421,68.74,88.66,683.38,72620.321,2.77,4274.909,3.93,65.58411447,49.33,160,45.52
2009/3/9,124.93345,104.96,89.16,676.53,72620.321,2.77,4274.909,3.86,65.66331692,49.68,159,47.07
2009/3/10,124.00653,76.61,88.6,719.6,72620.321,2.77,4274.909,3.88,65.68971774,44.37,158,45.71
2009/3/11,123.07961,108.67,87.7,721.36,72620.321,2.77,4274.909,3.92,65.71611856,43.61,158,42.33
2009/3/12,122.15269,49.35,88.05,750.74,72620.321,2.77,4274.909,3.87,65.74251937,41.18,157,47.03
2009/3/13,121.22577,56.54,87.26,756.55,72620.321,2.77,4274.909,3.9,65.76892019,42.36,157,46.25
2009/3/16,118.44501,57.33,87.04,753.89,72620.321,2.77,4274.909,3.78,65.84812264,43.74,155,47.35
2009/3/17,117.51809,38.85,86.87,778.12,72620.321,2.77,4274.909,3.78,65.87452346,40.8,155,49.16
2009/3/18,116.59117,52.47,84.28,794.35,72620.321,2.77,4274.909,3.75,65.90092428,40.06,154,48.14
2009/3/19,115.66425,62.5,83.12,784.04,72620.321,2.77,4274.909,3.68,65.92732509,43.68,154,51.61
2009/3/20,114.73733,38.82,83.69,768.54,72620.321,2.77,4274.909,3.99,65.95372591,45.89,153,51.06
2009/3/23,111.95657,87.83,83.38,822.92,72620.321,2.77,4274.909,4.17,66.03292836,43.23,152,53.8
2009/3/24,111.02965,92.02,84.15,806.12,72620.321,2.77,4274.909,4.13,66.05932918,42.93,151,53.98
2009/3/25,110.10273,101.26,83.72,813.88,72620.321,2.77,4274.909,4.13,66.08572999,42.25,151,52.77
2009/3/26,109.17581,85.75,84.13,832.86,72620.321,2.77,4274.909,4.16,66.11213081,40.36,150,54.34
2009/3/27,108.24889,88.03,85.19,815.94,72620.321,2.77,4274.909,3.73,66.13853163,41.04,150,52.38
2009/3/30,105.46813,79.87,85.65,787.53,72620.321,2.77,4274.909,3.63,66.21773408,45.54,148,48.41
2009/3/31,104.54121,83.34,85.55,797.87,72620.321,2.77,4274.909,3.58,66.24413489,44.14,148,49.66
2009/4/1,103.61429,84.94,85.4,811.08,72914.734,2.83,4278.172,3.56,66.27053571,42.28,147,48.39
2009/4/2,103.61541,105.37,84.32,834.38,72914.734,2.83,4278.172,3.69,66.29535244,42.04,147,52.64
2009/4/3,103.61653,86.39,84.18,842.5,72914.734,2.83,4278.172,3.66,66.32016917,39.7,147,52.51
2009/4/6,103.6199,141.49,84.62,835.48,72914.734,2.83,4278.172,3.74,66.39461936,40.93,147,51.05
2009/4/7,103.62102,95.08,85.21,815.55,72914.734,2.83,4278.172,3.6,66.41943609,40.39,147,49.15
2009/4/8,103.62214,81.43,85.15,825.16,72914.734,2.83,4278.172,3.5,66.44425282,38.85,147,49.38
2009/4/9,103.62326,128.88,85.64,856.56,72914.734,2.83,4278.172,3.59,66.46906954,36.53,148,52.24
2009/4/10,103.62438,84.84,85.52,857.1,72914.734,2.83,4278.172,3.56,66.49388627,36.85,148,51.69
2009/4/13,103.62775,113.91,84.59,858.73,72914.734,2.83,4278.172,3.46,66.56833646,37.81,148,50.05
2009/4/14,103.62887,175.25,84.82,841.5,72914.734,2.83,4278.172,3.59,66.59315319,37.67,148,49.41
2009/4/15,103.62999,91.17,84.9,852.06,72914.734,2.83,4278.172,3.6,66.61796992,36.17,148,49.25
2009/4/16,103.63112,106.17,85.14,865.3,72914.734,2.83,4278.172,3.54,66.64278665,35.79,148,49.98
2009/4/17,103.63224,75.29,85.9,869.6,72914.734,2.83,4278.172,3.47,66.66760338,33.94,148,50.33
2009/4/20,103.6356,84.29,86.78,832.39,72914.734,2.83,4278.172,3.55,66.74205357,39.18,148,45.88
2009/4/21,103.63672,66.33,86.53,850.08,72914.734,2.83,4278.172,3.43,66.7668703,37.14,148,46.51
2009/4/22,103.63785,66.89,86.25,843.55,72914.734,2.83,4278.172,3.48,66.79168703,38.1,148,48.85
2009/4/23,103.63897,64.32,85.49,851.92,72914.734,2.83,4278.172,3.46,66.81650376,37.15,148,49.62
2009/4/24,103.64009,44.04,84.7,866.23,72914.734,2.83,4278.172,3.31,66.84132048,36.82,149,51.55
2009/4/27,103.64346,107.41,85.64,857.51,72914.734,2.83,4278.172,3.19,66.91577067,38.32,149,50.14
2009/4/28,103.64458,88.93,85.23,855.16,72914.734,2.83,4278.172,3.29,66.9405874,37.95,149,49.92
2009/4/29,103.6457,71.7,84.58,873.64,72914.734,2.83,4278.172,3.43,66.96540413,36.08,149,50.97
2009/4/30,103.64682,79.1,84.73,872.81,72914.734,2.83,4278.172,3.25,66.99022086,36.5,149,51.12
2009/5/1,103.64794,54.94,84.54,877.52,72499.654,2.71,4290.759,3.3,67.01503759,35.3,149,53.2
2009/5/4,104.24753,91.26,83.71,907.24,72499.654,2.71,4290.759,3.47,67.86648347,34.53,147,54.47
2009/5/5,104.44739,119.16,84.18,903.8,72499.654,2.71,4290.759,3.62,68.15029876,33.36,147,53.84
2009/5/6,104.64725,111.66,84.03,919.53,72499.654,2.71,4290.759,3.67,68.43411406,32.45,146,56.34
2009/5/7,104.84711,73.4,83.85,907.39,72499.654,2.71,4290.759,3.96,68.71792935,33.44,146,56.71
2009/5/8,105.04697,76.57,82.41,929.23,72499.654,2.71,4290.759,4.16,69.00174464,32.05,145,58.63
2009/5/11,105.64655,117.22,82.8,909.24,72499.654,2.71,4290.759,4.24,69.85319053,32.87,144,58.5
2009/5/12,105.84642,92.84,82.11,908.35,72499.654,2.71,4290.759,4.41,70.13700582,31.8,143,58.85
2009/5/13,106.04628,61.82,82.81,883.92,72499.654,2.71,4290.759,4.42,70.42082111,33.65,143,58.02
2009/5/14,106.24614,81.11,82.4,893.07,72499.654,2.71,4290.759,4.1,70.70463641,31.37,142,58.62
2009/5/15,106.446,49.39,82.95,882.88,72499.654,2.71,4290.759,4.05,70.9884517,33.12,142,56.34
2009/5/18,107.04558,148.12,82.58,909.71,72499.654,2.71,4290.759,4.02,71.83989758,30.24,140,59.03
2009/5/19,107.24544,136.4,82.04,908.13,72499.654,2.71,4290.759,3.99,72.12371287,28.8,140,59.65
2009/5/20,107.44531,88.76,81.07,903.47,72499.654,2.71,4290.759,3.75,72.40752817,29.03,139,62.04
2009/5/21,107.64517,106.15,80.26,888.33,72499.654,2.71,4290.759,3.77,72.69134346,31.35,139,61.05
2009/5/22,107.84503,78.14,80.04,887,72499.654,2.71,4290.759,3.41,72.97515875,32.63,138,61.67
2009/5/25,108.44461,127.22,80.06,904.5,72499.654,2.71,4290.759,3.37,73.82660464,31.12,137,62.26
2009/5/26,108.64447,157.94,80.09,910.33,72499.654,2.71,4290.759,3.35,74.11041993,30.62,136,62.45
2009/5/27,108.84433,149.7,80.8,893.06,72499.654,2.71,4290.759,3.49,74.39423522,32.36,136,63.45
2009/5/28,109.04419,125.79,80.45,906.83,72499.654,2.71,4290.759,3.55,74.67805052,31.67,135,65.08
2009/5/29,109.24406,109.24,79.23,919.14,72499.654,2.71,4290.759,3.92,74.96186581,28.92,135,66.31
2009/6/1,109.84364,85.28,79.06,942.87,72637.555,2.89,4305.346,3.86,75.81331169,30.04,133,68.58
2009/6/2,109.55855,109.9,78.53,944.74,72637.555,2.89,4305.346,4.05,75.87354602,29.63,133,68.55
2009/6/3,109.27345,82.01,79.49,931.76,72637.555,2.89,4305.346,3.81,75.93378035,31.02,133,66.12
2009/6/4,108.98836,75.99,79.49,942.46,72637.555,2.89,4305.346,3.58,75.99401468,30.18,133,68.81
2009/6/5,108.70326,108.34,80.67,940.09,72637.555,2.89,4305.346,3.51,76.05424901,29.62,133,68.44
2009/6/8,107.84798,93.43,80.72,939.14,72637.555,2.89,4305.346,3.53,76.234952,29.77,133,68.09
2009/6/9,107.56289,74.05,79.86,942.43,72637.555,2.89,4305.346,3.53,76.29518634,28.27,133,70.01
2009/6/10,107.2778,58.66,80.22,939.15,72637.555,2.89,4305.346,3.56,76.35542067,28.46,133,71.33
2009/6/11,106.9927,104.06,79.43,944.89,72637.555,2.89,4305.346,3.51,76.415655,28.11,133,72.68
2009/6/12,106.70761,82.28,80.13,946.21,72637.555,2.89,4305.346,3.54,76.47588933,28.15,133,72.04
2009/6/15,105.85233,113.18,81.19,923.72,72637.555,2.89,4305.346,3.8,76.65659232,30.81,133,70.62
2009/6/16,105.56723,117.29,80.82,911.97,72637.555,2.89,4305.346,4.16,76.71682665,32.68,133,70.47
2009/6/17,105.28214,67.82,80.18,910.71,72637.555,2.89,4305.346,3.99,76.77706098,31.54,133,71.03
2009/6/18,104.99705,125.4,80.57,918.37,72637.555,2.89,4305.346,4.19,76.83729531,30.03,133,71.37
2009/6/19,104.71195,87.34,80.26,921.23,72637.555,2.89,4305.346,4.04,76.89752964,27.99,133,69.55
2009/6/22,103.85667,72.85,80.85,893.04,72637.555,2.89,4305.346,4.01,77.07823263,31.17,133,66.93
2009/6/23,103.57158,68.85,79.92,895.1,72637.555,2.89,4305.346,3.91,77.13846696,30.58,133,69.24
2009/6/24,103.28648,64.43,80.48,900.94,72637.555,2.89,4305.346,3.8,77.1987013,29.05,133,68.67
2009/6/25,103.00139,75.05,80.24,920.26,72637.555,2.89,4305.346,3.82,77.25893563,26.36,133,70.23
2009/6/26,102.7163,62.11,79.9,918.9,72637.555,2.89,4305.346,3.81,77.31916996,25.93,133,69.16
2009/6/29,101.86102,63.61,79.79,927.23,72637.555,2.89,4305.346,3.88,77.49987295,25.35,133,71.49
2009/6/30,101.57592,115.36,80.12,919.32,72637.555,2.89,4305.346,3.72,77.56010728,26.35,133,69.89
2009/7/1,101.29083,78.3,79.62,923.33,73594.812,2.81,4311.205,3.63,77.62034161,26.22,133,69.31
2009/7/2,101.19288,59.01,80.46,896.42,73594.812,2.81,4311.205,3.49,77.62878681,27.95,133,66.73
2009/7/3,101.09493,128.64,80.4,897,73594.812,2.81,4311.205,3.43,77.63723201,28.21,133,66.06
2009/7/6,100.80108,113.21,80.28,898.72,73594.812,2.81,4311.205,3.24,77.66256762,29,133,64.05
2009/7/7,100.70313,111.88,80.8,881.03,73594.812,2.81,4311.205,3.3,77.67101282,30.85,133,62.93
2009/7/8,100.60518,82.52,80.7,879.56,73594.812,2.81,4311.205,3.22,77.67945802,31.3,133,60.14
2009/7/9,100.50723,92.71,79.98,882.68,73594.812,2.81,4311.205,3.36,77.68790322,29.78,133,60.41
2009/7/10,100.40928,75.68,80.23,879.13,73594.812,2.81,4311.205,3.24,77.69634842,29.02,133,59.89
2009/7/13,100.11543,86.54,79.97,901.05,73594.812,2.81,4311.205,3.17,77.72168403,26.31,133,59.69
2009/7/14,100.01748,79.37,80,905.84,73594.812,2.81,4311.205,3.29,77.73012923,25.02,133,59.52
2009/7/15,99.91953,65.94,79.47,932.68,73594.812,2.81,4311.205,3.37,77.73857443,25.89,133,61.54
2009/7/16,99.82158,48.22,79.31,940.74,73594.812,2.81,4311.205,3.21,77.74701963,25.42,133,62.02
2009/7/17,99.72363,102.6,79.49,940.38,73594.812,2.81,4311.205,3.39,77.75546484,24.34,132,63.56
